16268;2783;1
16269;295;1
16270;2362;1
16270;16269;1
16271;2682;1
16271;2742;1
16272;2499;1
16273;10216;1
16274;2492;1
16275;13751;1
16276;8263;1
16276;8281;1
16277;8548;1
16278;13884;1
16279;1829;1
16279;1881;1
16279;2026;1
16280;9148;1
16280;14252;1
16281;2416;1
16281;2698;1
16282;2408;1
16282;2536;1
16283;1845;1
16284;2431;1
16284;2432;1
16285;2614;1
16286;9016;1
16287;3044;1
16287;14581;1
16288;2491;1
16288;2682;1
16289;2489;1
16289;2492;1
16290;2613;1
16290;10609;1
16291;13685;1
16292;2719;1
16293;20;1
16293;38;1
16293;39;1
16293;2337;1
16294;9282;1
16295;57;1
16295;9282;1
16296;2753;1
16297;2695;1
16297;2717;1
16298;13661;1
16299;2783;1
16300;13428;1
16301;2432;1
16302;2408;1
16302;2533;1
16302;2536;1
16302;8674;1
16303;2492;1
16303;8609;1
16304;2525;1
16305;8610;1
16306;8837;1
16307;2492;1
16307;16306;1
16308;2492;1
16309;9367;1
16310;2432;1
16311;2959;1
16312;8657;1
16313;2533;1
16313;2783;1
16313;9319;1
16314;26;1
16314;7875;1
16315;14077;1
16316;20;1
16316;38;1
16317;2375;1
16318;31;1
16318;2205;1
16318;8406;1
16318;10686;1
16319;2890;1
16319;13972;1
16320;11120;1
16321;9354;1
16322;2358;1
16323;2491;1
16323;7919;1
16324;2743;1
16324;7782;1
16325;2690;1
16326;58;1
16326;2420;1
16327;3030;1
16328;2492;1
16329;13950;1
16330;2500;1
16331;38;1
16331;42;1
16331;1760;1
16331;2446;1
16332;2330;1
16332;2836;1
16333;8448;1
16334;2959;1
16334;13947;1
16335;2358;1
16335;2361;1
16336;13685;1
16337;2332;1
16338;2651;1
16338;3030;1
16339;13809;1
16340;1281;1
16341;1281;1
16341;16043;1
16342;8246;1
16342;8248;1
16343;13718;1
16344;2536;1
16344;2651;1
16344;8945;1
16345;7128;1
16345;15748;1
16346;127;1
16347;1281;1
16347;8194;1
16348;8280;1
16349;2444;1
16350;2361;1
16351;13685;1
16352;2341;1
16352;8399;1
16353;2419;1
16353;8194;1
16354;2394;1
16354;2756;1
16355;2558;1
16356;295;1
16356;16355;1
16357;295;1
16357;9439;1
16358;7391;1
16359;1832;1
16360;2536;1
16360;2783;1
16361;2783;1
16362;2497;1
16362;8609;1
16362;14509;1
16363;2475;1
16363;8406;1
16364;13;1
16364;2435;1
16364;8577;1
16365;1832;1
16365;13846;1
16366;1270;1
16367;2797;1
16368;2375;1
16369;2909;1
16369;8253;1
16370;7807;1
16371;1270;1
16372;68;1
16372;2707;1
16373;22;1
16373;1760;1
16374;127;1
16374;1757;1
16375;2321;1
16375;2410;1
16376;2651;1
16376;9319;1
16377;14185;1
16378;2492;1
16379;2408;1
16379;3030;1
16380;2492;1
16381;2536;1
16382;100;1
16382;2811;1
16383;8253;1
16384;2533;1
16385;2822;1
16386;2651;1
16386;9407;1
16387;2396;1
16388;37;1
16388;57;1
16389;1835;1
16389;2725;1
16390;1798;1
16391;68;1
16391;8699;1
16392;2822;1
16393;2492;1
16393;2495;1
16394;2753;1
16394;3021;1
16395;2320;1
16395;2698;1
16396;8307;1
16397;8402;1
16397;9415;1
16398;1281;1
16399;7;1
16399;2739;1
16400;1759;1
16400;2675;1
16400;2685;1
16401;2434;1
16401;8047;1
16402;2;1
16402;54;1
16402;2771;1
16403;9067;1
16404;295;1
16404;2362;1
16405;2505;1
16406;2472;1
16406;2959;1
16406;3021;1
16407;57;1
16407;1757;1
16408;127;1
16408;1757;1
16409;8949;1
16409;16374;1
16410;2675;1
16410;2691;1
16411;22;1
16411;26;1
16412;7;1
16412;68;1
16412;8866;1
16412;8988;1
16413;1832;1
16413;1836;1
16414;2495;1
16415;58;1
16416;2614;1
16417;2492;1
16418;1800;1
16418;2737;1
16419;13846;1
16420;127;1
16421;8526;1
16422;8408;1
16423;127;1
16423;2698;1
16424;2969;1
16425;2671;1
16426;2635;1
16427;2671;1
16428;179;1
16428;2362;1
16428;9240;1
16428;10623;1
16429;2336;1
16430;13972;1
16430;14330;1
16431;128;1
16431;2386;1
16432;179;1
16432;2472;1
16432;8526;1
16433;2783;1
16434;2704;1
16435;8307;1
16436;2743;1
16436;13973;1
16437;8234;1
16438;2400;1
16438;9713;1
16439;2431;1
16439;2880;1
16440;2759;1
16440;7891;1
16441;2613;1
16441;10609;1
16442;2847;1
16442;8105;1
16443;2362;1
16443;2701;1
16444;7995;1
16444;13661;1
16445;10074;1
16446;127;1
16446;2321;1
16446;2994;1
16447;7794;1
16447;9948;1
16448;8893;1
16449;8893;1
16450;68;1
16450;2895;1
16450;8873;1
16451;127;1
16452;2538;1
16453;2358;1
16453;15684;1
16454;2362;1
16454;3021;1
16455;2540;1
16455;3062;1
16456;15185;1
16457;15276;1
16458;8526;1
16459;2737;1
16459;9337;1
16460;8307;1
16461;15889;1
16462;2362;1
16463;2913;1
16464;1842;1
16464;2420;1
16465;13;1
16466;8515;1
16467;105;1
16468;2489;1
16469;128;1
16470;15700;1
16471;58;1
16471;2998;1
16472;2358;1
16473;22;1
16473;1269;1
16474;9507;1
16475;127;1
16475;128;1
16476;2361;1
16476;9334;1
16477;2495;1
16478;7891;1
16478;8673;1
16479;14427;1
16480;9148;1
16481;8948;1
16482;8320;1
16482;8323;1
16482;9506;1
16483;2492;1
16484;128;1
16484;2540;1
16485;2475;1
16485;8156;1
16486;13884;1
16487;2436;1
16488;14935;1
16489;3016;1
16490;3016;1
16491;2533;1
16491;8656;1
16492;13801;1
16493;8479;1
16494;2599;1
16495;38;1
16495;2410;1
16496;1760;1
16496;2410;1
16497;2410;1
16498;2410;1
16499;38;1
16499;2410;1
16500;1832;1
16501;1832;1
16502;1832;1
16503;1833;1
16504;1833;1
16505;1832;1
16506;1760;1
16506;2450;1
16507;2706;1
16508;1760;1
16508;1800;1
16508;2737;1
16509;5297;1
16510;8515;1
16511;11;1
16512;10406;1
16513;26;1
16513;2330;1
16514;2822;1
16515;2707;1
16516;2909;1
16516;8116;1
16517;2489;1
16517;9332;1
16518;295;1
16518;2362;1
16518;2978;1
16519;2533;1
16519;9319;1
16520;58;1
16520;7952;1
16521;2533;1
16522;2361;1
16522;15515;1
16523;2490;1
16523;9746;1
16524;2492;1
16525;8248;1
16525;8448;1
16526;2783;1
16527;13776;1
16527;15757;1
16528;127;1
16528;128;1
16529;10639;1
16530;13763;1
16531;14358;1
16532;2525;1
16533;1281;1
16534;1842;1
16534;2790;1
16535;3030;1
16536;2613;1
16537;26;1
16538;3025;1
16539;2627;1
16539;2647;1
16539;3025;1
16539;16538;1
16540;2533;1
16540;2759;1
16540;9396;1
16541;1794;1
16541;2743;1
16542;1833;1
16543;1833;1
16544;1832;1
16545;8050;1
16546;2400;1
16547;8281;1
16548;8307;1
16549;8253;1
16549;8281;1
16550;2634;1
16551;2759;1
16552;2670;1
16552;7777;1
16553;2440;1
16554;15;1
16554;18;1
16554;26;1
16555;57;1
16555;2357;1
16556;2613;1
16556;8657;1
16556;13950;1
16557;2904;1
16558;1842;1
16558;8395;1
16559;1839;1
16559;1841;1
16560;1839;1
16560;2654;1
16561;1767;1
16562;7933;1
16562;9474;1
16563;9867;1
16564;9067;1
16564;9647;1
16565;9067;1
16565;9647;1
16566;7;1
16566;3000;1
16567;2492;1
16568;1281;1
16568;1757;1
16569;2742;1
16570;2549;1
16570;8047;1
16571;1842;1
16572;8307;1
16573;2346;1
16573;8590;1
16574;2350;1
16575;8448;1
16576;8321;1
16577;2492;1
16578;1303;1
16578;1756;1
16579;38;1
16579;13994;1
16580;8363;1
16581;1269;1
16581;1839;1
16582;10;1
16582;2368;1
16583;2388;1
16584;14413;1
16585;10216;1
16586;2361;1
16587;7920;1
16588;2340;1
16589;2650;1
16590;14476;1
16591;2375;1
16591;2759;1
16592;2464;1
16593;2495;1
16593;7980;1
16594;15874;1
16594;16593;1
16595;8526;1
16596;13792;1
16597;2710;1
16598;2358;1
16598;8765;1
16599;2492;1
16600;2358;1
16601;2934;1
16601;9809;1
16602;2993;1
16602;8973;1
16603;127;1
16603;13676;1
16604;2639;1
16604;8480;1
16605;22;1
16606;8281;1
16607;2651;1
16607;16327;1
16608;8248;1
16609;8263;1
16610;1825;1
16611;2492;1
16612;15038;1
16613;8656;1
16614;295;1
16615;1281;1
16615;1842;1
16616;38;1
16616;2501;1
16617;8411;1
16618;26;1
16619;8656;1
16620;2613;1
16621;2492;1
16622;3030;1
16623;22;1
16623;1760;1
16623;4807;1
16624;2909;1
16624;8253;1
16625;2525;1
16626;1794;1
16626;2682;1
16627;7;1
16627;2365;1
16628;8657;1
16629;8837;1
16630;10;1
16630;42;1
16631;7393;1
16632;8252;1
16633;8263;1
16634;2675;1
16635;2536;1
16635;9408;1
16636;2651;1
16636;9408;1
16637;2651;1
16638;2533;1
16638;9408;1
16639;9408;1
16640;2651;1
16640;9408;1
16641;2533;1
16641;9408;1
16642;2651;1
16642;9408;1
16643;8010;1
16644;2492;1
16645;8049;1
16645;14025;1
16645;14292;1
16646;3030;1
16647;13670;1
16647;14394;1
16648;37;1
16649;14447;1
16650;8734;1
16651;7902;1
16652;295;1
16653;128;1
16654;16056;1
16655;7772;1
16656;10603;1
16657;2909;1
16658;8253;1
16659;2909;1
16660;2732;1
16661;1825;1
16662;2816;1
16663;1281;1
16664;22;1
16664;2399;1
16665;8280;1
16666;2753;1
16667;8252;1
16667;8259;1
16668;2492;1
16669;2400;1
16669;10441;1
16670;26;1
16671;3025;1
16672;8252;1
16673;3021;1
16674;10406;1
16675;2614;1
16676;2614;1
16677;10406;1
16678;8263;1
16679;2320;1
16679;2698;1
16680;2490;1
16681;10;1
16681;2420;1
16682;2339;1
16682;2646;1
16683;2500;1
16683;10250;1
16684;9193;1
16685;38;1
16685;42;1
16685;58;1
16686;1825;1
16687;2617;1
16687;2619;1
16687;8398;1
16688;1794;1
16689;8203;1
16690;1842;1
16691;1767;1
16692;13;1
16693;2839;1
16694;14;1
16694;127;1
16695;9684;1
16696;127;1
16696;2595;1
16697;2385;1
16697;7838;1
16698;10609;1
16699;3025;1
16700;8;1
16700;13766;1
16701;8;1
16702;2558;1
16703;9432;1
16704;16195;1
16705;58;1
16705;2346;1
16706;58;1
16707;8263;1
16707;8684;1
16708;8899;1
16709;8248;1
16710;1972;1
16711;26;1
16711;8495;1
16712;2675;1
16713;2484;1
16714;14;1
16714;127;1
16715;9944;1
16716;68;1
16717;42;1
16717;58;1
16717;2420;1
16718;42;1
16719;1801;1
16719;1898;1
16720;42;1
16721;2836;1
16721;16409;1
16722;8716;1
16723;10;1
16723;1270;1
16723;8716;1
16724;1767;1
16724;2480;1
16725;26;1
16725;2465;1
16726;2909;1
16726;8116;1
16727;2350;1
16728;2358;1
16728;2492;1
16729;2753;1
16730;8673;1
16731;1281;1
16731;2385;1
16731;2797;1
16732;8281;1
16732;15015;1
16733;8657;1
16734;14356;1
16735;9319;1
16736;2880;1
16737;1825;1
16737;7807;1
16737;8791;1
16738;14447;1
16739;2508;1
16739;8791;1
16740;1281;1
16740;1845;1
16741;2362;1
16741;2525;1
16741;8155;1
16742;13685;1
16743;1674;1
16744;2420;1
16745;7873;1
16746;2795;1
16746;8857;1
16747;58;1
16747;2889;1
16748;1845;1
16748;2404;1
16749;1759;1
16749;2695;1
16750;7955;1
16751;2844;1
16752;2600;1
16752;2844;1
16753;2546;1
16753;9543;1
16754;1453;1
16755;127;1
16756;1281;1
16756;2386;1
16757;1270;1
16757;1794;1
16758;9497;1
16759;2860;1
16760;39;1
16760;2420;1
16761;2320;1
16761;2698;1
16762;1845;1
16763;2870;1
16763;2872;1
16764;1760;1
16764;9809;1
16765;8259;1
16765;8289;1
16766;2472;1
16766;3000;1
16767;13138;1
16768;8307;1
16769;2492;1
16770;2497;1
16771;12370;1
16772;26;1
16773;9141;1
16774;62;1
16775;2361;1
16776;2998;1
16776;8103;1
16777;8402;1
16777;8948;1
16778;2436;1
16778;2538;1
16779;8248;1
16779;14041;1
16780;42;1
16780;58;1
16781;2639;1
16782;1835;1
16783;2525;1
16784;2492;1
16784;8657;1
16785;1281;1
16785;2743;1
16786;127;1
16786;1281;1
16787;127;1
16787;8362;1
16788;8479;1
16789;2909;1
16790;9474;1
16791;1281;1
16791;8054;1
16792;2855;1
16793;13685;1
16794;1281;1
16794;8579;1
16795;127;1
16795;9809;1
16796;127;1
16797;9319;1
16798;2362;1
16799;10511;1
16800;10317;1
16801;2599;1
16801;14245;1
16802;8025;1
16803;1281;1
16804;38;1
16804;1839;1
16805;14153;1
16806;26;1
16807;1792;1
16808;2381;1
16808;8901;1
16809;3030;1
16810;295;1
16810;2334;1
16810;2470;1
16811;9861;1
16812;127;1
16813;8253;1
16814;2549;1
16814;2985;1
16815;2909;1
16816;2361;1
16816;2492;1
16817;8253;1
16817;8281;1
16818;7995;1
16818;8657;1
16819;2408;1
16819;3030;1
16820;2783;1
16821;3025;1
16821;7885;1
16822;2651;1
16823;37;1
16823;2905;1
16823;2932;1
16824;11;1
16824;15;1
16824;22;1
16824;60;1
16824;62;1
16824;2385;1
16824;16823;1
16825;6328;1
16825;14862;1
16826;2797;1
16827;2536;1
16827;2783;1
16828;2362;1
16829;2420;1
16830;2328;1
16830;16829;1
16831;2706;1
16832;8965;1
16833;68;1
16833;10076;1
16834;128;1
16835;1800;1
16835;2737;1
16836;22;1
16836;26;1
16836;8458;1
16837;2711;1
16837;9056;1
16838;10;1
16838;26;1
16839;2385;1
16839;2756;1
16840;8266;1
16841;2536;1
16841;2759;1
16842;8697;1
16843;9098;1
16844;2361;1
16844;2492;1
16845;2533;1
16845;8656;1
16846;2319;1
16846;2388;1
16847;58;1
16847;2499;1
16848;1825;1
16849;7992;1
16849;8087;1
16850;127;1
16850;1841;1
16851;14573;1
16852;2614;1
16853;8253;1
16854;26;1
16855;2634;1
16856;9809;1
16857;12045;1
16858;127;1
16858;8194;1
16859;8945;1
16860;128;1
16861;2533;1
16861;2536;1
16861;3030;1
16862;2909;1
16863;2421;1
16864;1281;1
16864;1794;1
16865;2756;1
16866;8248;1
16866;8618;1
16867;16775;1
16868;9713;1
16869;10;1
16869;36;1
16870;128;1
16871;8402;1
16872;2822;1
16873;68;1
16873;2362;1
16873;8745;1
16874;8248;1
16875;7926;1
16876;9101;1
16877;2536;1
16877;2651;1
16878;2822;1
16879;8248;1
16879;14041;1
16880;2651;1
16881;13663;1
16882;2536;1
16882;3030;1
16883;2498;1
16884;2783;1
16884;9319;1
16885;68;1
16885;2959;1
16886;8948;1
16887;38;1
16887;2321;1
16887;2420;1
16888;128;1
16888;1842;1
16888;9765;1
16889;2400;1
16890;127;1
16890;1281;1
16891;57;1
16891;8632;1
16892;7994;1
16893;9193;1
16893;9354;1
16894;1759;1
16894;2675;1
16895;9148;1
16896;1759;1
16897;1845;1
16898;2525;1
16898;8369;1
16899;1759;1
16899;2675;1
16900;26;1
16900;2336;1
16901;37;1
16901;7873;1
16902;15;1
16902;1800;1
16902;2737;1
16903;2548;1
16903;8529;1
16904;8375;1
16905;2909;1
16906;42;1
16906;128;1
16907;2739;1
16908;9794;1
16909;2409;1
16910;10040;1
16911;2821;1
16912;9387;1
16913;9148;1
16914;38;1
16914;1760;1
16915;2675;1
16915;16914;1
16916;16915;1
16917;2442;1
16918;2388;1
16918;2657;1
16919;14077;1
16919;14340;1
16920;2533;1
16920;2536;1
16921;2358;1
16921;2822;1
16922;2319;1
16923;2336;1
16924;2703;1
16924;14616;1
16925;38;1
16925;1281;1
16926;7391;1
16926;8253;1
16927;8125;1
16927;9175;1
16928;68;1
16928;295;1
16929;8448;1
16930;2909;1
16930;8280;1
16931;2358;1
16931;2489;1
16932;2647;1
16932;2711;1
16933;7868;1
16934;8893;1
16935;8893;1
16936;8893;1
16937;8893;1
16938;9476;1
16939;2909;1
16939;8307;1
16940;8291;1
16941;13780;1
16942;26;1
16942;1281;1
16943;8803;1
16943;8806;1
16943;16129;1
16944;1771;1
16944;8463;1
16945;1762;1
16945;1769;1
16945;16944;1
16946;2041;1
16946;2090;1
16947;12895;1
16948;1304;1
16949;5833;1
16949;7704;1
16950;42;1
16950;1270;1
16951;7704;1
16952;2752;1
16952;2791;1
16953;127;1
16953;1281;1
16953;11278;1
16953;13460;1
16954;2;1
16954;3;1
16955;4207;1
16955;11121;1
16956;57;1
16956;2874;1
16956;9384;1
16957;1781;1
16957;16956;1
16958;2389;1
16958;16957;1
16959;16;1
16959;1769;1
16960;1762;1
16961;4754;1
16961;7704;1
16962;26;1
16963;19;1
16963;491;1
16964;54;1
16964;491;1
16965;1839;1
16965;1845;1
16966;26;1
16967;16;1
16967;1771;1
16968;16;1
16968;1771;1
16969;1762;1
16970;6050;1
16971;2;1
16971;285;1
16971;3894;1
16972;16971;1
16973;284;1
16973;16971;1
16974;1771;1
16975;127;1
16975;1762;1
16975;1771;1
16976;1764;1
16977;2348;1
16977;2741;1
16978;1762;1
16978;1771;1
16979;1804;1
16979;2741;1
16980;1792;1
16981;127;1
16982;1779;1
16982;8479;1
16983;16;1
16983;1771;1
16984;1762;1
16984;1769;1
16984;2389;1
16985;36;1
16986;42;1
16986;16985;1
16987;1765;1
16988;16950;1
16989;1789;1
16989;2405;1
16989;2874;1
16989;6471;1
16989;8479;1
16990;1781;1
16991;1764;1
16991;1771;1
16992;4857;1
16992;12992;1
16993;284;1
16993;3892;1
16994;1771;1
16995;42;1
16995;1762;1
16996;284;1
16996;5239;1
16997;1779;1
16997;8479;1
16998;16;1
16998;1762;1
16999;16;1
17000;20;1
17000;1765;1
17001;1771;1
17001;8479;1
17002;2389;1
17002;16945;1
17003;42;1
17003;1771;1
17004;42;1
17004;1793;1
17005;1764;1
17006;2389;1
17006;8479;1
17007;12457;1
17008;1762;1
17009;16977;1
17010;1769;1
17010;16956;1
17011;1781;1
17011;1793;1
17011;17010;1
17012;16945;1
17013;1834;1
17014;26;1
17014;1800;1
17014;2377;1
17015;1793;1
17016;1774;1
17016;17015;1
17017;1781;1
17018;1781;1
17019;1806;1
17020;1804;1
17020;2348;1
17020;2741;1
17020;2791;1
17021;2874;1
17021;15627;1
17022;36;1
17023;1765;1
17023;2389;1
17024;1769;1
17025;1281;1
17025;1786;1
17026;1802;1
17026;1804;1
17027;1789;1
17028;2102;1
17029;1762;1
17029;1771;1
17029;10461;1
17030;1762;1
17031;9289;1
17032;1764;1
17033;1802;1
17034;1802;1
17035;3;1
17035;3603;1
17036;54;1
17037;14;1
17038;3;1
17038;22;1
17039;3;1
17039;3888;1
17040;3;1
17041;3;1
17041;50;1
17042;3;1
17042;58;1
17043;2;1
17043;3491;1
17044;332;1
17045;1497;1
17046;50;1
17046;54;1
17047;54;1
17047;354;1
17048;2;1
17049;39;1
17049;160;1
17050;22;1
17050;54;1
17051;98;1
17051;3669;1
17051;4311;1
17052;10840;1
17053;14;1
17054;794;1
17055;14;1
17055;19;1
17056;24;1
17056;205;1
17057;10840;1
17058;24;1
17058;1585;1
17059;3463;1
17060;4848;1
17061;14;1
17061;332;1
17061;923;1
17062;1286;1
17062;1294;1
17063;2;1
17063;3;1
17064;12;1
17064;6436;1
17065;22;1
17066;22;1
17066;3857;1
17067;2;1
17067;22;1
17068;188;1
17068;6258;1
17069;22;1
17070;22;1
17071;6;1
17071;22;1
17072;22;1
17072;54;1
17073;1336;1
17074;2;1
17075;54;1
17076;14;1
17077;15;1
17077;26;1
17077;52;1
17077;1823;1
17078;1286;1
17078;10088;1
17078;13061;1
17079;4;1
17079;31;1
17079;10693;1
17080;17079;1
17081;1304;1
17081;2101;1
17082;17081;1
17083;34;1
17083;100;1
17084;55;1
17084;1336;1
17085;5619;1
17085;17084;1
17086;1293;1
17087;127;1
17087;1438;1
17088;54;1
17089;157;1
17090;3796;1
17091;3;1
17092;2;1
17092;14;1
17093;4386;1
17094;3;1
17094;58;1
17094;157;1
17095;1757;1
17096;453;1
17096;990;1
17097;55;1
17098;2;1
17099;55;1
17099;1148;1
17100;3;1
17100;157;1
17101;3;1
17102;50;1
17102;721;1
17103;3;1
17103;22;1
17104;332;1
17104;923;1
17105;6211;1
17105;7071;1
17106;24;1
17107;54;1
17108;19;1
17108;623;1
17108;1585;1
17109;2;1
17109;3;1
17109;382;1
17110;2;1
17110;3;1
17111;2;1
17111;39;1
17112;58;1
17112;223;1
17113;47;1
17113;1110;1
17113;1278;1
17114;1496;1
17115;10840;1
17116;488;1
17116;3994;1
17117;54;1
17118;6;1
17118;58;1
17119;24;1
17119;85;1
17120;4502;1
17120;5619;1
17121;54;1
17122;12;1
17122;54;1
17122;55;1
17123;7013;1
17124;14;1
17124;218;1
17125;24;1
17125;26;1
17125;111;1
17126;491;1
17126;11531;1
17127;3;1
17127;54;1
17128;55;1
17128;58;1
17129;19;1
17129;22;1
17129;58;1
17130;6;1
17130;111;1
17131;6;1
17131;5099;1
17132;111;1
17132;121;1
17133;6;1
17134;11;1
17134;58;1
17135;24;1
17135;466;1
17136;466;1
17137;14;1
17137;875;1
17138;14;1
17138;24;1
17139;157;1
17140;14;1
17141;14;1
17142;14;1
17143;55;1
17144;611;1
17145;14;1
17145;55;1
17146;14;1
17146;3181;1
17147;14;1
17147;160;1
17148;2;1
17148;14;1
17149;14;1
17149;44;1
17150;14;1
17150;611;1
17151;24;1
17151;157;1
17152;14;1
17153;14;1
17153;1071;1
17154;14;1
17154;218;1
17155;14;1
17156;14;1
17156;54;1
17157;3;1
17158;23;1
17158;11125;1
17159;28;1
17159;1278;1
17160;2;1
17160;3;1
17161;3;1
17161;188;1
17162;1269;1
17162;2336;1
17163;22;1
17163;54;1
17164;22;1
17164;223;1
17165;15;1
17165;4378;1
17166;26;1
17166;1956;1
17167;22;1
17168;22;1
17168;332;1
17168;673;1
17169;22;1
17170;22;1
17171;22;1
17171;39;1
17171;58;1
17171;157;1
17172;3796;1
17173;3;1
17173;14;1
17174;3;1
17174;395;1
17174;810;1
17175;2;1
17175;3;1
17176;1971;1
17177;3;1
17177;22;1
17177;3603;1
17178;1904;1
17178;2115;1
17179;4;1
17179;2256;1
17180;2;1
17180;3;1
17181;3;1
17181;58;1
17181;111;1
17182;3;1
17182;55;1
17183;2;1
17183;157;1
17184;6;1
17184;11;1
17184;23;1
17184;26;1
17184;35;1
17184;38;1
17184;39;1
17184;41;1
17184;52;1
17184;55;1
17185;6;1
17185;157;1
17186;6;1
17186;1494;1
17187;24;1
17187;58;1
17188;58;1
17188;7429;1
17189;14;1
17189;58;1
17190;2;1
17190;3;1
17191;2;1
17191;14;1
17192;14;1
17192;22;1
17192;1585;1
17193;22;1
17193;50;1
17194;14;1
17194;22;1
17195;22;1
17195;157;1
17196;2;1
17196;14;1
17196;573;1
17197;1278;1
17197;1435;1
17198;1338;1
17199;26;1
17200;157;1
17200;1585;1
17201;28;1
17201;1278;1
17202;23;1
17202;28;1
17202;1278;1
17203;6430;1
17204;1496;1
17205;157;1
17205;1820;1
17206;11003;1
17207;54;1
17207;4835;1
17208;2;1
17208;934;1
17209;127;1
17209;1269;1
17210;2;1
17210;174;1
17211;332;1
17211;673;1
17211;5436;1
17212;2;1
17212;3;1
17212;1757;1
17213;22;1
17214;2;1
17214;22;1
17215;34;1
17216;3;1
17216;13244;1
17217;1055;1
17218;82;1
17218;98;1
17218;6641;1
17219;3;1
17219;14;1
17220;58;1
17220;92;1
17221;2;1
17222;2;1
17222;11;1
17222;538;1
17223;39;1
17223;54;1
17224;673;1
17225;14;1
17225;157;1
17226;11003;1
17227;3;1
17227;58;1
17228;3;1
17229;19;1
17230;6;1
17231;14;1
17231;1585;1
17232;2;1
17232;3;1
17232;236;1
17233;2;1
17233;3;1
17234;157;1
17235;3;1
17236;3;1
17236;55;1
17237;6;1
17238;58;1
17239;3;1
17239;58;1
17240;22;1
17240;58;1
17240;736;1
17240;1690;1
17241;3;1
17241;58;1
17242;3;1
17242;58;1
17243;3;1
17243;5166;1
17244;58;1
17244;111;1
17245;58;1
17246;24;1
17246;58;1
17247;22;1
17247;77;1
17247;1567;1
17248;157;1
17248;3374;1
17249;58;1
17250;3;1
17251;55;1
17252;1058;1
17252;4354;1
17253;55;1
17254;3;1
17254;22;1
17254;17253;1
17255;14;1
17255;1505;1
17255;3888;1
17256;50;1
17256;160;1
17257;14;1
17258;2;1
17258;157;1
17259;54;1
17260;4433;1
17261;3930;1
17261;4141;1
17262;2;1
17263;55;1
17263;10757;1
17264;14;1
17265;2;1
17265;3;1
17265;1849;1
17266;14;1
17266;19;1
17266;54;1
17267;14;1
17267;228;1
17267;4424;1
17268;14;1
17268;332;1
17269;2;1
17269;54;1
17269;3603;1
17270;2;1
17270;50;1
17271;14;1
17271;54;1
17272;4607;1
17273;2;1
17273;22;1
17274;2;1
17274;3076;1
17274;4076;1
17275;6627;1
17276;14;1
17276;934;1
17277;50;1
17277;58;1
17278;14;1
17278;157;1
17279;28;1
17279;1338;1
17279;1459;1
17280;28;1
17280;47;1
17281;23;1
17281;28;1
17282;3;1
17282;28;1
17283;23;1
17283;28;1
17284;23;1
17284;28;1
17285;23;1
17285;10940;1
17286;28;1
17286;1338;1
17287;28;1
17287;1459;1
17288;23;1
17289;3;1
17290;5482;1
17291;1338;1
17292;6;1
17293;2;1
17293;58;1
17294;58;1
17295;54;1
17295;11169;1
17296;3;1
17296;58;1
17296;3373;1
17297;58;1
17297;157;1
17298;4311;1
17299;3669;1
17300;54;1
17300;3669;1
17301;14;1
17301;50;1
17302;160;1
17302;11715;1
17303;3;1
17303;22;1
17303;332;1
17304;2;1
17304;14;1
17305;54;1
17305;3494;1
17306;1585;1
17307;24;1
17308;54;1
17308;3603;1
17309;3;1
17309;24;1
17310;54;1
17311;19;1
17311;332;1
17311;7218;1
17312;2;1
17312;50;1
17313;11388;1
17313;11390;1
17314;11864;1
17314;13471;1
17315;2;1
17316;2;1
17316;14;1
17317;14;1
17317;39;1
17317;649;1
17318;127;1
17319;3;1
17319;55;1
17320;218;1
17321;3;1
17321;111;1
17322;2;1
17322;3;1
17323;2;1
17324;24;1
17324;971;1
17325;55;1
17326;15;1
17326;4115;1
17327;19;1
17327;1264;1
17327;5150;1
17327;5436;1
17328;2;1
17328;50;1
17329;1585;1
17330;2;1
17330;3;1
17331;1492;1
17331;1858;1
17332;11388;1
17332;11390;1
17333;50;1
17334;218;1
17335;157;1
17335;17334;1
17336;2;1
17336;3644;1
17337;4896;1
17338;157;1
17338;5324;1
17339;14;1
17339;24;1
17340;14;1
17340;22;1
17341;22;1
17342;3;1
17342;14;1
17343;14;1
17344;1275;1
17344;2041;1
17345;22;1
17345;58;1
17346;42;1
17346;2532;1
17347;188;1
17347;1368;1
17348;2;1
17348;3;1
17348;19;1
17349;156;1
17349;408;1
17349;714;1
17350;2;1
17351;3;1
17352;376;1
17353;24;1
17353;3644;1
17354;3;1
17354;332;1
17355;6;1
17355;14;1
17355;55;1
17355;58;1
17355;188;1
17356;14;1
17356;19;1
17357;14;1
17357;3669;1
17358;659;1
17359;3;1
17359;7217;1
17360;157;1
17360;3580;1
17361;2;1
17361;157;1
17362;2;1
17362;98;1
17363;2;1
17364;22;1
17364;12238;1
17365;1820;1
17366;371;1
17366;623;1
17367;14;1
17367;6295;1
17368;50;1
17368;58;1
17369;721;1
17370;228;1
17370;4663;1
17371;2;1
17371;3;1
17372;54;1
17372;7176;1
17373;24;1
17373;39;1
17373;50;1
17374;55;1
17374;1353;1
17375;2;1
17375;54;1
17375;1440;1
17376;54;1
17376;58;1
17377;157;1
17377;1820;1
17378;2;1
17378;3;1
17378;6;1
17378;14;1
17378;39;1
17378;54;1
17379;2;1
17379;3;1
17379;6;1
17379;14;1
17379;39;1
17380;12163;1
17381;2;1
17382;10840;1
17383;10840;1
17384;3;1
17385;2;1
17385;3;1
